test 	350.0(350.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:810.0
test 	351.0(351.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:810.0
test 	352.0(352.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:810.0
test 	353.0(353.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:810.0
test 	354.0(354.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:810.0
test 	355.0(355.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:810.0
test 	356.0(356.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:810.0
test 	357.0(357.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:810.0
test 	358.0(358.0) 	input:{7.0, 8.0, 7.0} 	output:0.0 	max:810.0
test 	359.0(359.0) 	input:{8.0, 9.0, 8.0} 	output:0.0 	max:810.0
test 	360.0(360.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:810.0
test 	361.0(361.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:810.0
test 	362.0(362.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:810.0
test 	363.0(363.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:810.0
test 	364.0(364.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:810.0
test 	365.0(365.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:810.0
test 	366.0(366.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:810.0
test 	367.0(367.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:810.0
test 	368.0(368.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:810.0
test 	369.0(369.0) 	input:{0.0, 9.0, 0.0} 	output:0.0 	max:810.0
test 	370.0(370.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:810.0
test 	371.0(371.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:810.0
test 	372.0(372.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:810.0
test 	373.0(373.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:810.0
test 	374.0(374.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:810.0
test 	375.0(375.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:810.0
test 	376.0(376.0) 	input:{7.0, 6.0, 7.0} 	output:0.0 	max:810.0
test 	377.0(377.0) 	input:{8.0, 7.0, 8.0} 	output:0.0 	max:810.0
test 	378.0(378.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:810.0
test 	379.0(379.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:810.0
test 	380.0(380.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:810.0
test 	381.0(381.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:810.0
test 	382.0(382.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:810.0
test 	383.0(383.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:810.0
test 	384.0(384.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:810.0
test 	385.0(385.0) 	input:{7.0, 5.0, 7.0} 	output:0.0 	max:810.0
