test 	-280.0(161.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:441.0
test 	-279.0(162.0) 	input:{1.0, 1.0, 0.0} 	output:0.0 	max:441.0
test 	-278.0(163.0) 	input:{2.0, 2.0, 1.0} 	output:0.0 	max:441.0
test 	-277.0(164.0) 	input:{3.0, 3.0, 2.0} 	output:0.0 	max:441.0
test 	-276.0(165.0) 	input:{4.0, 4.0, 3.0} 	output:0.0 	max:441.0
test 	-275.0(166.0) 	input:{5.0, 5.0, 4.0} 	output:0.0 	max:441.0
test 	-274.0(167.0) 	input:{6.0, 6.0, 5.0} 	output:0.0 	max:441.0
test 	-273.0(168.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:441.0
test 	-272.0(169.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:441.0
test 	-271.0(170.0) 	input:{2.0, 2.0, 8.0} 	output:0.0 	max:441.0
test 	-270.0(171.0) 	input:{3.0, 3.0, 0.0} 	output:0.0 	max:441.0
test 	-269.0(172.0) 	input:{4.0, 4.0, 1.0} 	output:0.0 	max:441.0
test 	-268.0(173.0) 	input:{5.0, 5.0, 2.0} 	output:0.0 	max:441.0
test 	-267.0(174.0) 	input:{6.0, 6.0, 3.0} 	output:0.0 	max:441.0
test 	-266.0(175.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:441.0
test 	-265.0(176.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:441.0
test 	-264.0(177.0) 	input:{2.0, 2.0, 6.0} 	output:0.0 	max:441.0
test 	-263.0(178.0) 	input:{3.0, 3.0, 7.0} 	output:0.0 	max:441.0
test 	-262.0(179.0) 	input:{4.0, 4.0, 8.0} 	output:0.0 	max:441.0
test 	-261.0(180.0) 	input:{5.0, 5.0, 0.0} 	output:0.0 	max:441.0
test 	-260.0(181.0) 	input:{6.0, 6.0, 1.0} 	output:0.0 	max:441.0
test 	-259.0(182.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:441.0
test 	-258.0(183.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:441.0
test 	-257.0(184.0) 	input:{2.0, 2.0, 4.0} 	output:0.0 	max:441.0
test 	-256.0(185.0) 	input:{3.0, 3.0, 5.0} 	output:0.0 	max:441.0
test 	-255.0(186.0) 	input:{4.0, 4.0, 6.0} 	output:0.0 	max:441.0
test 	-254.0(187.0) 	input:{5.0, 5.0, 7.0} 	output:0.0 	max:441.0
test 	-253.0(188.0) 	input:{6.0, 6.0, 8.0} 	output:0.0 	max:441.0
test 	-252.0(189.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:441.0
test 	-251.0(190.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:441.0
test 	-250.0(191.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:441.0
test 	-249.0(192.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:441.0
test 	-248.0(193.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:441.0
test 	-247.0(194.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:441.0
test 	-246.0(195.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:441.0
test 	-245.0(196.0) 	input:{0.0, 0.0, 7.0} 	output:0.0 	max:441.0
test 	-244.0(197.0) 	input:{1.0, 1.0, 8.0} 	output:0.0 	max:441.0
test 	-243.0(198.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:441.0
test 	-242.0(199.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:441.0
test 	-241.0(200.0) 	input:{4.0, 4.0, 2.0} 	output:0.0 	max:441.0
test 	-240.0(201.0) 	input:{5.0, 5.0, 3.0} 	output:0.0 	max:441.0
test 	-239.0(202.0) 	input:{6.0, 6.0, 4.0} 	output:0.0 	max:441.0
test 	-238.0(203.0) 	input:{0.0, 0.0, 5.0} 	output:0.0 	max:441.0
test 	-237.0(204.0) 	input:{1.0, 1.0, 6.0} 	output:0.0 	max:441.0
test 	-236.0(205.0) 	input:{2.0, 2.0, 7.0} 	output:0.0 	max:441.0
test 	-235.0(206.0) 	input:{3.0, 3.0, 8.0} 	output:0.0 	max:441.0
test 	-234.0(207.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:441.0
test 	-233.0(208.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:441.0
test 	-232.0(209.0) 	input:{6.0, 6.0, 2.0} 	output:0.0 	max:441.0
test 	-231.0(210.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:441.0
test 	-230.0(211.0) 	input:{1.0, 1.0, 4.0} 	output:0.0 	max:441.0
test 	-229.0(212.0) 	input:{2.0, 2.0, 5.0} 	output:0.0 	max:441.0
test 	-228.0(213.0) 	input:{3.0, 3.0, 6.0} 	output:0.0 	max:441.0
test 	-227.0(214.0) 	input:{4.0, 4.0, 7.0} 	output:0.0 	max:441.0
test 	-226.0(215.0) 	input:{5.0, 5.0, 8.0} 	output:0.0 	max:441.0
test 	-225.0(216.0) 	input:{6.0, 6.0, 0.0} 	output:0.0 	max:441.0
test 	-224.0(217.0) 	input:{0.0, 0.0, 1.0} 	output:0.0 	max:441.0
test 	-223.0(218.0) 	input:{1.0, 1.0, 2.0} 	output:0.0 	max:441.0
test 	-222.0(219.0) 	input:{2.0, 2.0, 3.0} 	output:0.0 	max:441.0
test 	-221.0(220.0) 	input:{3.0, 3.0, 4.0} 	output:0.0 	max:441.0
test 	-220.0(221.0) 	input:{4.0, 4.0, 5.0} 	output:0.0 	max:441.0
test 	-219.0(222.0) 	input:{5.0, 5.0, 6.0} 	output:0.0 	max:441.0
test 	-218.0(223.0) 	input:{6.0, 6.0, 7.0} 	output:0.0 	max:441.0
test 	-217.0(224.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:441.0
test 	-216.0(225.0) 	input:{1.0, 1.0, 0.0} 	output:0.0 	max:441.0
test 	-215.0(226.0) 	input:{2.0, 2.0, 1.0} 	output:0.0 	max:441.0
test 	-214.0(227.0) 	input:{3.0, 3.0, 2.0} 	output:0.0 	max:441.0
test 	-213.0(228.0) 	input:{4.0, 4.0, 3.0} 	output:0.0 	max:441.0
test 	-212.0(229.0) 	input:{5.0, 5.0, 4.0} 	output:0.0 	max:441.0
test 	-211.0(230.0) 	input:{6.0, 6.0, 5.0} 	output:0.0 	max:441.0
test 	-210.0(231.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:441.0
test 	-209.0(232.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:441.0
test 	-208.0(233.0) 	input:{2.0, 2.0, 8.0} 	output:0.0 	max:441.0
test 	-207.0(234.0) 	input:{3.0, 3.0, 0.0} 	output:0.0 	max:441.0
test 	-206.0(235.0) 	input:{4.0, 4.0, 1.0} 	output:0.0 	max:441.0
test 	-205.0(236.0) 	input:{5.0, 5.0, 2.0} 	output:0.0 	max:441.0
test 	-204.0(237.0) 	input:{6.0, 6.0, 3.0} 	output:0.0 	max:441.0
test 	-203.0(238.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:441.0
test 	-202.0(239.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:441.0
test 	-201.0(240.0) 	input:{2.0, 2.0, 6.0} 	output:0.0 	max:441.0
test 	-200.0(241.0) 	input:{3.0, 3.0, 7.0} 	output:0.0 	max:441.0
test 	-199.0(242.0) 	input:{4.0, 4.0, 8.0} 	output:0.0 	max:441.0
test 	-198.0(243.0) 	input:{5.0, 5.0, 0.0} 	output:0.0 	max:441.0
test 	-197.0(244.0) 	input:{6.0, 6.0, 1.0} 	output:0.0 	max:441.0
test 	-196.0(245.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:441.0
test 	-195.0(246.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:441.0
test 	-194.0(247.0) 	input:{2.0, 2.0, 4.0} 	output:0.0 	max:441.0
test 	-193.0(248.0) 	input:{3.0, 3.0, 5.0} 	output:0.0 	max:441.0
test 	-192.0(249.0) 	input:{4.0, 4.0, 6.0} 	output:0.0 	max:441.0
test 	-191.0(250.0) 	input:{5.0, 5.0, 7.0} 	output:0.0 	max:441.0
test 	-190.0(251.0) 	input:{6.0, 6.0, 8.0} 	output:0.0 	max:441.0
test 	-189.0(252.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:441.0
test 	-188.0(253.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:441.0
test 	-187.0(254.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:441.0
